userId,movieId,rating,timestamp
19,3087,3,08/08/2000 03:44
19,3101,1,08/08/2000 05:03
19,3104,2,08/08/2000 03:36
19,3108,4,08/08/2000 03:38
19,3113,2,08/08/2000 05:20
19,3114,2,08/08/2000 03:35
19,3146,1,08/08/2000 02:51
19,3156,1,08/08/2000 03:03
19,3175,4,08/08/2000 03:02
19,3176,1,08/08/2000 02:50
19,3190,1,08/08/2000 02:57
19,3203,2,08/08/2000 05:02
19,3213,4,08/08/2000 04:29
19,3219,2,08/08/2000 05:12
19,3225,3,08/08/2000 02:51
19,3238,1,08/08/2000 02:51
19,3243,3,08/08/2000 04:05
19,3247,3,08/08/2000 04:03
19,3248,2,08/08/2000 04:18
19,3253,2,08/08/2000 03:41
19,3254,2,08/08/2000 03:56
19,3255,2,08/08/2000 03:43
19,3257,2,08/08/2000 05:16
19,3258,2,08/08/2000 03:51
19,3263,2,08/08/2000 03:49
19,3264,3,08/08/2000 03:24
19,3269,2,08/08/2000 03:05
19,3273,2,08/08/2000 02:51
19,3300,3,08/08/2000 02:54
19,3301,2,08/08/2000 02:51
19,3308,2,08/08/2000 03:48
19,3316,2,08/08/2000 02:57
19,3324,2,08/08/2000 02:51
19,3355,2,08/08/2000 02:51
19,3358,5,08/08/2000 03:42
19,3361,2,08/08/2000 03:35
19,3370,2,08/08/2000 04:58
19,3387,2,08/08/2000 04:10
19,3393,1,08/08/2000 03:12
19,3394,3,08/08/2000 04:13
19,3395,3,08/08/2000 04:13
19,3396,5,08/08/2000 03:38
19,3397,2,08/08/2000 03:40
19,3398,2,08/08/2000 03:44
19,3400,3,08/08/2000 04:30
19,3401,2,08/08/2000 03:06
19,3409,2,08/08/2000 02:54
19,3418,3,08/08/2000 02:18
19,3421,4,08/08/2000 03:34
19,3424,2,08/08/2000 03:36
19,3440,2,08/08/2000 03:12
19,3448,3,08/08/2000 03:46
19,3450,3,08/08/2000 03:43
19,3454,2,08/08/2000 02:57
19,3466,2,08/08/2000 03:12
19,3471,4,08/08/2000 02:59
19,3476,3,08/08/2000 03:22
19,3477,5,08/08/2000 03:53
19,3479,3,08/08/2000 03:11
19,3481,2,08/08/2000 02:53
19,3483,2,08/08/2000 03:17
19,3484,2,08/08/2000 02:54
19,3489,2,08/08/2000 03:12
19,3497,2,08/08/2000 03:58
19,3499,3,08/08/2000 03:21
19,3500,2,08/08/2000 03:55
19,3501,2,08/08/2000 03:49
19,3505,3,08/08/2000 05:05
19,3510,3,08/08/2000 02:53
19,3515,3,08/08/2000 02:54
19,3526,2,08/08/2000 03:40
19,3534,2,08/08/2000 02:54
19,3535,2,08/08/2000 02:53
19,3536,2,08/08/2000 03:16
19,3548,2,08/08/2000 03:46
19,3550,3,08/08/2000 03:23
19,3551,3,08/08/2000 04:59
19,3578,3,08/08/2000 02:53
19,3584,2,08/08/2000 05:16
19,3591,2,08/08/2000 03:46
19,3594,2,08/08/2000 02:46
19,3608,3,08/08/2000 03:39
19,3622,3,08/08/2000 03:41
19,3623,2,08/08/2000 02:46
19,3624,3,08/08/2000 02:46
19,3662,3,08/08/2000 03:00
19,3671,3,08/08/2000 03:36
19,3683,3,08/08/2000 05:23
19,3685,3,08/08/2000 02:44
19,3686,3,08/08/2000 05:05
19,3692,3,08/08/2000 02:44
19,3693,2,08/08/2000 03:52
19,3698,2,08/08/2000 03:02
19,3699,2,08/08/2000 03:03
19,3701,2,08/08/2000 03:02
19,3704,2,08/08/2000 03:02
19,3705,2,08/08/2000 04:48
19,3706,3,08/08/2000 05:05
19,3708,2,08/08/2000 05:16
19,3712,3,08/08/2000 03:52
19,3717,2,08/08/2000 02:47
19,3740,2,08/08/2000 03:44
19,3743,2,08/08/2000 02:49
19,3744,2,08/08/2000 02:47
19,3745,4,08/08/2000 02:46
19,3751,3,08/08/2000 02:46
19,3752,3,08/08/2000 02:47
19,3754,4,08/08/2000 02:46
19,3763,3,08/08/2000 05:06
19,3770,2,08/08/2000 03:05
19,3784,2,08/08/2000 02:48
19,3785,1,08/08/2000 02:48
19,3793,4,08/08/2000 02:46
19,3797,3,08/08/2000 02:49
19,3798,2,08/08/2000 02:47
19,3802,2,08/08/2000 03:07
19,3809,3,08/08/2000 03:46
19,3825,3,08/08/2000 02:46
19,3826,1,08/08/2000 02:47
19,3835,2,08/08/2000 05:10
19,3837,1,08/08/2000 03:23
19,3839,1,08/08/2000 03:26
20,2,3,27/05/2003 12:25
20,8,1,27/05/2003 12:27
20,13,4,27/05/2003 12:27
20,34,4,27/05/2003 12:21
20,48,5,27/05/2003 12:25
20,107,3.5,27/05/2003 12:25
20,158,3,27/05/2003 12:26
20,239,4.5,27/05/2003 12:26
20,262,4.5,27/05/2003 12:22
20,317,3.5,27/05/2003 12:24
20,362,4,27/05/2003 12:23
20,364,5,27/05/2003 12:21
20,531,4.5,27/05/2003 12:22
20,551,5,27/05/2003 12:22
20,586,3,27/05/2003 12:24
20,588,5,27/05/2003 12:20
20,594,5,27/05/2003 12:21
20,595,5,27/05/2003 12:21
20,596,4.5,27/05/2003 12:22
20,661,5,27/05/2003 12:23
20,709,3,27/05/2003 12:25
20,720,5,27/05/2003 12:28
20,783,3.5,27/05/2003 12:24
20,801,2.5,27/05/2003 12:26
20,837,4,27/05/2003 12:24
20,899,4,28/05/2003 18:43
20,914,4.5,27/05/2003 11:51
20,919,5,27/05/2003 12:21
20,986,3.5,27/05/2003 12:23
20,1010,3,27/05/2003 12:26
20,1012,4,27/05/2003 12:23
20,1013,4,27/05/2003 12:23
20,1015,3.5,27/05/2003 12:24
20,1018,3.5,27/05/2003 12:25
20,1021,2,27/05/2003 12:27
20,1022,4.5,27/05/2003 12:22
20,1025,5,27/05/2003 12:21
20,1028,4.5,27/05/2003 12:21
20,1029,4.5,27/05/2003 12:23
20,1030,3,27/05/2003 12:26
20,1031,3,27/05/2003 12:25
20,1032,3.5,27/05/2003 12:22
20,1035,4.5,28/05/2003 18:42
20,1073,5,27/05/2003 12:21
20,1088,4.5,28/05/2003 18:45
20,1097,5,27/05/2003 12:21
20,1148,5,27/05/2003 12:28
20,1282,4.5,27/05/2003 12:22
20,1333,3.5,27/05/2003 11:50
20,1367,3,27/05/2003 12:26
20,1380,5,28/05/2003 18:44
20,1489,4,28/05/2003 18:44
20,1547,3,27/05/2003 12:26
20,1566,4.5,27/05/2003 12:23
20,1688,4.5,27/05/2003 12:24
20,1722,3,27/05/2003 11:50
20,1848,3,27/05/2003 12:25
20,1876,2,27/05/2003 11:50
20,1907,5,27/05/2003 12:21
20,1919,3.5,27/05/2003 12:25
20,1947,5,28/05/2003 18:43
20,2005,5,27/05/2003 12:22
20,2006,2,27/05/2003 11:50
20,2018,4,27/05/2003 12:22
20,2033,4,27/05/2003 12:26
20,2048,3.5,27/05/2003 12:25
20,2054,2.5,27/05/2003 11:49
20,2059,3.5,27/05/2003 12:25
20,2078,4.5,27/05/2003 12:21
20,2080,4,27/05/2003 12:21
20,2081,5,27/05/2003 12:22
20,2083,5,27/05/2003 12:21
20,2085,4,27/05/2003 12:28
20,2087,4.5,27/05/2003 12:22
20,2089,4.5,27/05/2003 12:24
20,2090,3,27/05/2003 12:24
20,2092,3,28/05/2003 18:45
20,2096,4,27/05/2003 12:22
20,2100,3.5,27/05/2003 11:49
20,2116,2.5,27/05/2003 12:25
20,2135,5,28/05/2003 18:45
20,2137,4.5,27/05/2003 12:22
20,2140,4,27/05/2003 12:22
20,2141,4.5,27/05/2003 12:23
20,2161,4.5,27/05/2003 12:22
20,2167,2,27/05/2003 11:51
20,2294,3.5,27/05/2003 12:22
20,2300,5,28/05/2003 18:43
20,2355,4,27/05/2003 12:21
20,2394,5,27/05/2003 12:29
20,2430,2,27/05/2003 12:24
20,2565,3.5,28/05/2003 18:42
20,2617,2.5,27/05/2003 11:49
20,2657,5,28/05/2003 18:44
20,2687,4.5,27/05/2003 12:23
20,2700,4.5,27/05/2003 12:29
20,2701,1,27/05/2003 11:51
20,2709,5,27/05/2003 12:27
20,2746,4.5,28/05/2003 18:43
20,2761,4.5,27/05/2003 12:21
20,2770,2.5,27/05/2003 11:49
20,2804,5,27/05/2003 11:49
20,2857,4,27/05/2003 12:28
20,2941,4,28/05/2003 18:43
20,2987,5,27/05/2003 12:28
20,3034,5,27/05/2003 12:21
20,3114,5,27/05/2003 12:21
20,3157,3,27/05/2003 12:27
20,3159,5,27/05/2003 12:21
20,3189,3.5,27/05/2003 12:08
20,3300,3,28/05/2003 18:40
20,3301,3.5,27/05/2003 12:13
20,3396,5,27/05/2003 12:20
20,3397,5,27/05/2003 12:21
20,3398,5,27/05/2003 12:23
20,3408,3.5,27/05/2003 12:05
20,3410,4,27/05/2003 12:13
20,3438,4,27/05/2003 12:27
20,3483,3.5,27/05/2003 12:24
20,3510,3,27/05/2003 12:07
20,3512,3,27/05/2003 12:07
20,3535,1,27/05/2003 12:12
20,3536,1.5,27/05/2003 12:09
20,3549,5,28/05/2003 18:43
20,3555,3,28/05/2003 18:39
20,3565,3,27/05/2003 12:15
20,3578,4.5,27/05/2003 12:06
20,3615,2.5,27/05/2003 12:17
20,3623,3,28/05/2003 18:41
20,3624,2,27/05/2003 12:07
20,3744,1,28/05/2003 18:41
20,3751,5,27/05/2003 12:05
20,3753,3,27/05/2003 12:09
20,3755,4.5,28/05/2003 18:39
20,3784,2.5,27/05/2003 12:15
20,3793,3.5,27/05/2003 12:07
20,3852,4,27/05/2003 12:19
20,3882,2.5,27/05/2003 12:14
20,3897,4.5,27/05/2003 11:49
20,3948,3.5,27/05/2003 12:06
20,3967,4.5,27/05/2003 12:06
20,3972,3,28/05/2003 18:39
20,3977,3.5,28/05/2003 18:39
20,3986,2.5,27/05/2003 12:13
20,3988,3.5,27/05/2003 12:17
20,3990,0.5,27/05/2003 12:17
20,3994,2.5,27/05/2003 12:08
20,3996,3.5,27/05/2003 12:06
20,3999,2,28/05/2003 18:41
20,4014,4,27/05/2003 12:05
20,4016,4.5,27/05/2003 12:07
20,4019,4,27/05/2003 12:04
20,4022,3.5,27/05/2003 11:50
20,4025,3.5,28/05/2003 18:39
20,4027,4,27/05/2003 11:51
20,4029,4,27/05/2003 12:19
20,4039,5,28/05/2003 18:44
20,4054,2.5,27/05/2003 12:14
20,4090,3.5,27/05/2003 12:24
20,4154,4,27/05/2003 12:17
20,4161,3.5,28/05/2003 18:41
20,4226,3.5,27/05/2003 12:06
20,4232,0.5,27/05/2003 12:11
20,4246,5,27/05/2003 12:06
20,4270,0.5,28/05/2003 18:41
20,4299,3.5,28/05/2003 18:40
20,4306,5,27/05/2003 12:05
20,4308,3.5,27/05/2003 12:06
20,4310,4,28/05/2003 18:41
20,4344,3.5,28/05/2003 18:40
20,4366,1.5,27/05/2003 12:28
20,4367,0.5,28/05/2003 18:41
20,4369,2,27/05/2003 12:12
20,4370,3,27/05/2003 12:11
20,4378,3.5,27/05/2003 12:05
20,4446,3.5,27/05/2003 12:18
20,4447,3,27/05/2003 12:11
20,4449,2,27/05/2003 12:14
20,4519,3.5,27/05/2003 12:24
20,4638,1.5,28/05/2003 18:40
20,4641,3,27/05/2003 12:10
20,4643,3,28/05/2003 18:40
20,4700,4,27/05/2003 12:14
20,4718,3,27/05/2003 12:11
20,4720,3.5,27/05/2003 12:05
20,4734,1,27/05/2003 12:12
20,4776,3.5,27/05/2003 12:09
20,4783,3.5,27/05/2003 12:04
20,4816,3.5,27/05/2003 12:13
20,4821,0.5,27/05/2003 12:12
20,4846,2.5,27/05/2003 12:08
20,4848,1.5,27/05/2003 12:09
20,4865,3,27/05/2003 12:14
20,4886,4,27/05/2003 12:04
20,4896,4.5,27/05/2003 12:07
20,4901,3.5,27/05/2003 12:08
20,4979,4,27/05/2003 12:09
20,4990,4,27/05/2003 12:13
20,4993,5,27/05/2003 12:06
20,4995,5,27/05/2003 12:05
20,5013,4.5,27/05/2003 12:10
20,5014,4,27/05/2003 12:09
20,5015,4,27/05/2003 12:05
20,5103,4,27/05/2003 12:21
20,5110,3,27/05/2003 12:14
20,5171,2,27/05/2003 12:18
20,5218,5,27/05/2003 12:07
20,5254,3,28/05/2003 18:40
20,5293,3.5,27/05/2003 12:07
20,5299,4,27/05/2003 12:04
20,5313,0.5,28/05/2003 18:41
20,5349,3,27/05/2003 12:07
20,5364,4,27/05/2003 12:08
20,5378,4,28/05/2003 18:40
20,5388,4,27/05/2003 12:05
20,5418,3,27/05/2003 12:07
20,5419,0.5,27/05/2003 12:17
20,5445,4.5,27/05/2003 12:05
20,5463,2,28/05/2003 18:41
20,5481,1,27/05/2003 12:11
20,5502,3,27/05/2003 12:08
20,5504,0.5,27/05/2003 12:17
20,5507,0.5,28/05/2003 18:41
20,5618,5,27/05/2003 12:06
20,5630,3.5,27/05/2003 12:08
20,5679,3.5,27/05/2003 12:10
20,5693,4,28/05/2003 18:43
20,5785,4,27/05/2003 12:15
20,5816,4.5,27/05/2003 12:04
20,5952,5,27/05/2003 12:05
20,5989,4.5,27/05/2003 12:05
20,5991,5,27/05/2003 12:06
20,6143,4,27/05/2003 12:00
20,6156,3,27/05/2003 12:00
20,6157,2,27/05/2003 12:00
20,6166,1.5,27/05/2003 11:59
20,6170,4,27/05/2003 11:59
20,6297,4,27/05/2003 11:57
20,6333,4,27/05/2003 11:56
20,6345,5,27/05/2003 11:57
20,6358,3.5,28/05/2003 18:45
20,6365,4,28/05/2003 18:39
21,1,3.5,09/08/2014 21:14
21,2,3.5,28/12/2014 19:30
21,10,5,22/06/2014 17:56
21,19,2.5,28/12/2014 19:30
21,38,2.5,28/12/2014 19:31
21,44,1,18/08/2013 10:49
21,48,3,18/08/2013 10:48
21,145,3,18/08/2013 10:55
21,165,3.5,17/12/2014 20:08
21,170,2,18/08/2013 10:56
21,260,4.5,30/11/2014 20:08
21,293,3,15/07/2015 19:52
21,296,3.5,22/07/2017 05:32
21,355,4,18/08/2013 10:55
21,356,4.5,09/08/2014 20:57
21,364,4,08/12/2014 18:32
21,367,3,09/08/2014 20:57
21,370,5,18/08/2013 10:54
21,435,1,22/06/2014 18:16
21,480,4,08/12/2014 18:28
21,500,2.5,09/08/2014 20:57
21,541,3.5,06/01/2016 03:48
21,551,0.5,08/12/2014 18:25
21,586,2.5,18/08/2013 10:57
21,588,4,09/08/2014 21:16
21,589,3.5,17/12/2014 20:06
21,592,3.5,28/12/2014 19:36
21,597,4,09/08/2014 20:57
21,648,4.5,24/06/2014 19:17
21,719,3.5,28/12/2014 19:25
21,733,3.5,10/10/2014 19:06
21,743,4,08/02/2015 19:06
21,745,3,10/10/2014 19:09
21,780,3.5,06/01/2016 03:47
21,858,2.5,18/08/2013 11:00
21,902,3,22/07/2017 05:37
21,1036,3.5,08/12/2014 18:28
21,1148,3,22/06/2014 17:58
21,1196,4.5,22/06/2014 18:13
21,1198,4,30/11/2014 20:08
21,1200,2,28/12/2014 19:35
21,1210,4.5,30/11/2014 20:07
21,1214,1.5,28/12/2014 19:36
21,1221,2.5,11/04/2015 18:04
21,1230,2.5,18/12/2014 19:50
21,1240,3.5,15/07/2015 19:52
21,1265,3.5,11/04/2015 18:03
21,1270,5,09/08/2014 20:57
21,1291,4,30/11/2014 20:08
21,1370,3.5,08/12/2014 18:28
21,1391,0.5,10/07/2016 01:18
21,1527,2.5,22/06/2014 18:10
21,1544,4.5,17/12/2014 20:09
21,1573,2.5,06/01/2016 03:47
21,1580,4.5,09/08/2014 20:57
21,1704,3.5,18/12/2014 19:47
21,1721,3.5,17/12/2014 20:08
21,1722,5,18/08/2013 10:56
21,1909,2,19/12/2014 21:39
21,1918,3.5,17/12/2014 20:10
21,2000,3.5,17/12/2014 20:10
21,2001,2.5,18/08/2013 10:54
21,2002,3.5,17/12/2014 20:10
21,2006,2.5,10/10/2014 19:10
21,2011,5,30/11/2014 20:08
21,2012,5,08/12/2014 18:27
21,2023,2.5,11/04/2015 18:04
21,2052,3,22/07/2017 05:38
21,2087,2,18/08/2013 10:44
21,2115,4,22/06/2014 18:15
21,2167,3.5,04/09/2015 18:58
21,2174,1,22/07/2017 05:39
21,2273,3.5,10/10/2014 19:06
21,2288,0.5,09/09/2015 19:27
21,2355,3,09/09/2015 19:28
21,2376,4.5,18/08/2013 10:57
21,2378,2.5,18/08/2013 10:45
21,2402,3,17/12/2014 20:10
21,2403,2.5,04/09/2015 18:56
21,2424,4,08/02/2015 19:05
21,2529,4,10/10/2014 19:04
21,2541,4,18/08/2013 10:50
21,2571,4,10/10/2014 19:04
21,2617,3.5,10/07/2016 01:16
21,2628,4,08/12/2014 18:27
21,2671,4,30/11/2014 20:14
21,2683,2.5,28/03/2015 15:56
21,2700,2.5,19/12/2014 21:39
21,2706,5,18/08/2013 11:02
21,2716,3.5,09/08/2014 20:57
21,2717,4,22/07/2017 05:39
21,2724,3,18/08/2013 10:50
21,2762,0.5,22/06/2014 18:07
21,2763,4,22/06/2014 18:13
21,2858,2,04/09/2015 18:56
21,2916,4,17/12/2014 20:08
21,2947,4.5,22/06/2014 18:07
21,2948,4.5,22/06/2014 18:09
21,2949,4.5,22/06/2014 18:07
21,2953,3,22/07/2017 05:38
21,2959,2,04/09/2015 18:55
21,2985,3.5,18/08/2013 10:54
21,2989,4.5,22/06/2014 17:56
21,2990,4.5,22/06/2014 17:56
21,2991,4.5,22/06/2014 18:14
21,2993,4.5,22/06/2014 18:13
21,3000,0.5,04/09/2015 18:56
21,3022,4,09/08/2014 20:54
21,3082,5,18/08/2013 10:49
21,3114,3.5,28/12/2014 19:36
21,3253,4,09/08/2014 20:56
21,3462,3,09/08/2014 20:54
21,3489,3.5,28/12/2014 19:26
21,3578,2.5,15/07/2015 19:52
21,3617,2,22/06/2014 17:56
21,3623,4,18/08/2013 10:56
21,3633,4.5,22/06/2014 18:14
21,3635,4.5,22/06/2014 17:57
21,3638,4.5,22/06/2014 17:56
21,3639,4.5,22/06/2014 17:57
21,3697,2.5,10/07/2016 01:17
21,3793,3.5,04/09/2015 18:56
21,3868,4,22/06/2014 18:16
21,3869,4,22/06/2014 18:16
21,3948,3.5,17/01/2015 19:09
21,3984,4.5,22/06/2014 18:14
21,3988,1,08/12/2014 18:25
21,4005,4,22/06/2014 18:14
21,4040,2.5,28/12/2014 19:25
21,4085,3.5,09/09/2015 19:27
21,4306,4,18/12/2014 19:49
21,4446,3.5,10/10/2014 19:05
21,4489,4.5,04/09/2015 19:10
21,4545,4,19/12/2014 21:43
21,4621,2.5,28/12/2014 19:25
21,4638,4,18/08/2013 10:57
21,4700,3,22/07/2017 05:38
21,4701,3.5,22/06/2014 17:58
21,4718,4.5,18/08/2013 11:02
21,4886,3.5,18/12/2014 19:50
21,4896,4,18/12/2014 19:49
21,4963,4.5,22/06/2014 18:14
21,4973,3,22/06/2014 18:16
21,4993,1.5,19/12/2014 21:39
21,5218,4,09/08/2014 20:54
21,5219,3,10/07/2016 01:16
21,5254,3,06/01/2016 03:48
21,5266,1,10/07/2016 01:19
21,5349,3,09/09/2015 19:29
21,5378,4,22/06/2014 17:57
21,5418,4,10/10/2014 19:03
21,5445,4.5,18/12/2014 19:49
21,5459,4.5,18/08/2013 10:57
21,5481,3,22/06/2014 17:57
21,5574,4,09/08/2014 20:53
21,5796,2,22/06/2014 18:15
21,5816,4,18/12/2014 19:49
21,5872,5,18/08/2013 10:46
21,5952,2,19/12/2014 21:39
21,5989,3.5,17/01/2015 19:08
21,6155,3.5,22/07/2017 05:41
21,6166,2,28/12/2014 19:26
21,6365,3.5,08/12/2014 18:32
21,6373,3,22/06/2014 17:57
21,6503,3.5,18/08/2013 10:57
21,6539,4,28/12/2014 19:35
21,6548,3.5,17/01/2015 19:12
21,6874,1.5,10/07/2016 01:17
21,6934,4,22/06/2014 17:57
21,6942,4,30/11/2014 20:14
21,7143,4,10/10/2014 18:58
21,7153,1.5,19/12/2014 21:39
21,7373,3,06/01/2016 03:48
21,7438,1.5,10/07/2016 01:17
21,7569,4.5,22/06/2014 18:09
21,7570,4.5,22/06/2014 17:56
21,7573,5,22/06/2014 17:56
21,7701,2.5,28/12/2014 19:26
21,8360,4,19/12/2014 21:43
21,8368,4,10/10/2014 19:07
21,8529,4.5,09/08/2014 20:55
21,8574,0.5,08/12/2014 18:25
21,8636,3,09/09/2015 19:29
21,8644,4,08/12/2014 18:31
21,8665,4,09/08/2014 20:48
21,8798,4,09/09/2015 19:27
21,8946,3,08/12/2014 18:23
21,8961,3.5,04/09/2015 18:57
21,8972,4,17/01/2015 19:08
21,8984,4.5,22/06/2014 17:57
21,26340,3,08/12/2014 18:32
21,30793,3.5,22/07/2017 05:39
21,30816,3,08/12/2014 18:29
21,30825,3.5,17/01/2015 19:09
21,31433,3.5,28/03/2015 16:02
21,31685,3.5,18/12/2014 18:15
21,32296,3.5,22/07/2017 05:39
21,32587,3,10/07/2016 01:18
21,33004,4.5,19/12/2014 21:40
21,33493,4.5,30/11/2014 20:08
21,33615,4,11/10/2014 19:21
21,33679,4,10/07/2016 01:17
21,33794,3.5,09/09/2015 19:27
21,34048,3.5,10/07/2016 01:16
21,34150,3,10/07/2016 01:19
21,34162,3,09/08/2014 20:54
21,36519,3.5,10/07/2016 01:17
21,38038,1.5,10/07/2016 01:32
21,39715,2.5,18/08/2013 11:02
21,40629,1.5,18/12/2014 18:16
21,40815,4,22/06/2014 18:14
21,41566,3,10/07/2016 01:15
21,44022,3.5,28/03/2015 16:01
21,44191,2.5,18/12/2014 19:47
21,45186,3.5,08/02/2015 19:08
21,45447,3.5,11/04/2015 18:04
21,45499,3.5,08/12/2014 18:28
21,45672,3,28/12/2014 19:23
21,46972,3.5,28/12/2014 19:21
21,47566,4,22/06/2014 18:15
21,47997,5,22/07/2017 05:39
21,49272,4,08/12/2014 18:27
21,49286,3.5,30/11/2014 20:08
21,50189,2,18/08/2013 11:02
21,50872,3.5,06/01/2016 03:46
21,51084,3.5,30/11/2014 20:14
21,51662,3.5,06/01/2016 03:47
21,52730,0.5,08/12/2014 18:24
21,52973,3.5,17/12/2014 20:07
21,53121,4.5,22/06/2014 18:14
21,53125,4,28/03/2015 15:56
21,53322,4.5,24/06/2014 19:17
21,53972,3,22/06/2014 18:06
21,53996,3.5,10/07/2016 01:15
21,54276,3.5,28/03/2015 16:01
21,54286,4,10/10/2014 19:06
21,56775,3.5,28/03/2015 15:56
21,57640,3,09/09/2015 19:28
21,58025,2,10/07/2016 01:19
21,58559,3.5,18/08/2013 10:58
21,58998,4.5,04/09/2015 19:00
21,59315,4,08/12/2014 18:31
21,59369,3,19/12/2014 21:40
21,59429,2.5,18/08/2013 11:02
21,59615,4,17/01/2015 19:09
21,59784,3.5,10/10/2014 18:59
21,59900,3,28/03/2015 16:02
21,60074,3.5,08/02/2015 19:04
21,60397,3.5,22/07/2017 05:41
21,61160,1,10/07/2016 01:20
21,63082,3.5,10/07/2016 01:16
21,63113,3.5,08/02/2015 19:04
21,63859,3.5,10/10/2014 18:59
21,64032,2.5,28/12/2014 19:26
21,66934,0.5,28/12/2014 19:20
21,68791,3.5,10/07/2016 01:16
21,68793,3.5,28/12/2014 19:22
21,68954,4.5,09/08/2014 20:55
21,69122,3.5,22/07/2017 05:37
21,69406,3.5,18/12/2014 18:15
21,69526,3.5,10/07/2016 01:18
21,69644,4,19/12/2014 21:43
21,69844,4,10/10/2014 19:04
21,70286,3.5,09/09/2015 19:29
21,72378,3.5,10/07/2016 01:18
21,72641,3,06/01/2016 03:46
21,72998,4,17/12/2014 20:10
21,73017,2.5,28/12/2014 19:36
21,73106,2,18/08/2013 11:02
21,73319,3,28/12/2014 19:28
21,73321,3.5,10/07/2016 01:15
21,73858,1.5,08/12/2014 18:23
21,74789,2.5,08/02/2015 19:04
21,76093,3.5,28/12/2014 19:35
21,76251,2.5,09/09/2015 19:28
21,77561,4,17/12/2014 20:10
21,78469,3.5,10/07/2016 01:16
21,78499,4,10/10/2014 19:09
21,78637,4.5,19/12/2014 21:42
21,79132,3.5,04/09/2015 18:57
21,79134,2,28/12/2014 19:26
21,79185,4,28/03/2015 16:02
21,79293,3.5,06/01/2016 03:47
21,79592,3.5,22/07/2017 05:37
21,80166,3,18/12/2014 18:15
21,80463,3,19/12/2014 21:39
21,81229,3.5,28/12/2014 19:36
21,81564,2.5,28/12/2014 19:20
21,81591,1,17/12/2014 20:07
21,81834,3,28/03/2015 15:56
21,81845,3.5,17/12/2014 20:07
21,82202,4,28/03/2015 15:57
21,84152,3.5,17/01/2015 19:08
21,85259,4,18/12/2014 19:50
21,86068,0.5,08/12/2014 18:26
21,87232,3.5,15/07/2015 19:52
21,87520,3.5,10/07/2016 01:18
21,88125,4,10/10/2014 19:06
21,88140,3.5,04/09/2015 18:57
21,88405,2.5,18/12/2014 18:15
21,88744,3,04/09/2015 18:57
21,89745,4,08/12/2014 18:30
21,90249,3.5,10/07/2016 01:15
21,91500,3.5,28/12/2014 19:36
21,91529,3.5,08/12/2014 18:27
21,91535,3.5,10/07/2016 01:15
21,91630,4,08/02/2015 19:05
21,93510,3,10/07/2016 01:32
21,94503,3,28/03/2015 16:01
21,94677,4,28/03/2015 16:04
21,94777,4,08/02/2015 19:06
21,95067,3,28/12/2014 19:24
21,95167,3.5,10/07/2016 01:15
21,95170,4,08/12/2014 18:23
21,95441,3.5,28/12/2014 19:20
21,95510,3.5,09/09/2015 19:29
21,95738,3,08/12/2014 18:23
21,96004,2,08/12/2014 18:31
21,96079,4,28/12/2014 19:35
21,96588,3.5,22/07/2017 05:39
21,97913,2,10/07/2016 01:32
21,97938,3.5,18/08/2013 10:52
21,98124,3.5,17/12/2014 20:09
21,99114,3.5,09/09/2015 19:29
21,99532,1.5,08/12/2014 18:31
21,101864,4.5,28/03/2015 16:08
21,102125,3.5,04/09/2015 18:56
21,102481,4,18/08/2013 10:59
21,102716,3,18/08/2013 10:59
21,102993,2,22/06/2014 18:28
21,103141,4,18/12/2014 19:49
21,103228,3.5,22/06/2014 18:12
21,103253,3,22/06/2014 18:12
21,103335,4,22/06/2014 18:11
21,103339,3.5,22/06/2014 18:12
21,103372,3.5,22/06/2014 18:30
21,103384,4,22/06/2014 18:12
21,103801,0.5,18/08/2013 10:59
21,103810,3.5,22/06/2014 18:12
21,103819,1.5,18/08/2013 10:58
21,103883,3.5,22/06/2014 18:12
21,104211,4,22/06/2014 18:11
21,104374,3.5,22/06/2014 18:08
21,104841,4,22/06/2014 18:11
21,105213,2,22/06/2014 18:11
21,105653,4,22/06/2014 18:12
21,105844,2,22/06/2014 18:08
21,105954,3.5,22/06/2014 18:28
21,106072,3.5,22/06/2014 18:30
21,106487,4,22/06/2014 18:11
21,106489,3,17/12/2014 20:08
21,106491,3.5,22/06/2014 18:03
21,106540,2.5,22/06/2014 18:02
21,106696,4,22/06/2014 18:11
21,106782,3,22/06/2014 17:59
21,106916,3,22/06/2014 18:11
21,106918,3.5,22/06/2014 17:59
21,106920,2.5,17/12/2014 20:07
21,107013,0.5,08/12/2014 18:26
21,107141,4,22/06/2014 18:11
21,107449,1.5,08/12/2014 18:26
21,108156,3,22/06/2014 18:03
21,108190,3.5,22/07/2017 05:35
21,108932,1,10/07/2016 01:20
21,108945,3,22/06/2014 18:31
21,109374,3.5,22/06/2014 18:08
21,109487,3,08/02/2015 19:04
21,109576,2.5,22/06/2014 18:02
21,109723,3.5,22/06/2014 18:02
21,109864,1.5,22/06/2014 18:01
21,110102,3.5,09/08/2014 21:30
21,110130,4,22/06/2014 18:02
21,110553,3,10/07/2016 01:17
21,111113,2.5,09/08/2014 20:55
21,111362,3.5,10/10/2014 18:57
21,111617,4,22/06/2014 18:08
21,111743,3.5,22/06/2014 18:08
21,111759,4.5,22/06/2014 18:05
21,111781,4.5,16/08/2015 19:04
21,111844,3.5,22/06/2014 18:00
21,112006,3.5,08/12/2014 18:30
